,index,Peleador_A,Peleador_B,DATE,CATEGORY,WINNER,METHOD,TIME,ROUND,KD_A,KD_B,SIG_STR_A,SIG_STR_B,TD_PORC_A,TD_PORC_B,SUB_ATT_A,SUB_ATT_B,REV_A,REV_B,CTRL_A,CTRL_B,TOTAL_STR_A_x,TOTAL_STR_A_y,TOTAL_STR_B_x,TOTAL_STR_B_y,TD_A_x,TD_A_y,TD_B_x,TD_B_y,STR_HEAD_A_x,STR_HEAD_A_y,STR_HEAD_B_x,STR_HEAD_B_y,STR_BODY_A_x,STR_BODY_A_y,STR_BODY_B_x,STR_BODY_B_y,STR_LEG_A_x,STR_LEG_A_y,STR_LEG_B_x,STR_LEG_B_y,STR_DISTANCE_A_x,STR_DISTANCE_A_y,STR_DISTANCE_B_x,STR_DISTANCE_B_y,STR_CLINCH_A_x,STR_CLINCH_A_y,STR_CLINCH_B_x,STR_CLINCH_B_y,STR_GROUND_A_x,STR_GROUND_A_y,STR_GROUND_B_x,STR_GROUND_B_y,TITLE_FIGHT,WOMEN
83,2434,Fabiano Iha,Daiju Takase,2000-12-16,WELTERWEIGHT,0,KO/TKO,144,1,0,0,0.66,0.0,1.0,0.0,0,0,0,0,116,0,16,20,1,3,1,1,0,0,8,12,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,12,0,0,False,False
84,2435,Evan Tanner,Lance Gibson,2000-12-16,MIDDLEWEIGHT,0,KO/TKO,298,1,0,0,0.8,0.75,1.0,0.0,0,0,0,0,251,0,47,55,18,21,1,1,0,0,19,26,6,8,11,12,0,0,2,2,0,0,2,2,1,1,5,7,4,5,25,31,1,2,False,False
85,2433,Matt Lindland,Yoji Anjo,2000-12-16,MIDDLEWEIGHT,0,KO/TKO,178,1,0,0,0.65,0.0,0.0,0.0,0,0,0,0,126,12,39,52,0,1,0,0,0,1,17,26,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,16,23,0,0,False,False
86,2437,Chuck Liddell,Jeff Monson,2000-12-16,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.54,0.3,0.0,0.05,0,0,0,0,99,63,45,80,18,32,0,0,1,17,18,48,5,19,5,5,1,1,19,24,0,0,31,62,4,16,5,9,2,4,6,6,0,0,False,False
87,2430,Sean Sherk,Tiki Ghosn,2001-02-23,WELTERWEIGHT,0,Submission,287,2,0,0,0.75,0.14,0.8,0.0,0,0,0,0,555,0,134,146,10,16,4,5,0,0,11,15,0,5,0,0,0,0,1,1,1,2,1,3,1,6,1,1,0,1,10,12,0,0,False,False
88,2429,Phil Baroni,Curtis Stout,2001-02-23,MIDDLEWEIGHT,0,Decision - Unanimous,300,2,0,0,0.72,0.66,1.0,0.0,0,0,0,0,584,0,210,230,41,42,2,2,0,0,13,28,0,0,26,26,0,0,0,0,2,3,1,2,2,3,0,0,0,0,38,52,0,0,False,False
89,2428,Bobby Hoffman,Mark Robinson,2001-02-23,HEAVYWEIGHT,1,Overturned,207,1,1,0,0.86,0.0,0.0,0.0,0,0,0,0,1,185,64,67,1,2,0,0,0,0,4,6,0,1,16,17,0,0,0,0,0,0,0,1,0,0,20,22,0,1,0,0,0,0,False,False
90,2427,Pedro Rizzo,Josh Barnett,2001-02-23,HEAVYWEIGHT,0,KO/TKO,261,2,1,0,0.36,0.38,0.0,0.0,0,0,0,0,1,0,35,90,41,103,0,0,0,0,18,67,17,74,3,3,6,9,10,16,16,18,23,71,29,78,8,15,10,23,0,0,0,0,False,False
91,2426,Elvis Sinosic,Jeremy Horn,2001-02-23,MIDDLEWEIGHT,0,Submission,172,1,0,0,0.4,0.4,0.0,0.0,2,0,0,0,0,150,21,24,28,37,0,0,0,0,0,3,3,8,1,1,1,2,1,1,0,0,2,5,2,8,0,0,0,0,0,0,2,2,False,False
92,2425,Fabiano Iha,Phil Johns,2001-02-23,WELTERWEIGHT,0,Submission,100,1,0,0,0.5,0.66,0.5,0.0,1,0,0,0,51,16,3,6,6,7,1,2,0,1,0,3,0,0,2,2,1,1,1,1,1,2,2,5,1,2,1,1,1,1,0,0,0,0,False,False
93,2424,Jens Pulver,Caol Uno,2001-02-23,LIGHTWEIGHT,0,Decision - Unanimous,300,5,0,0,0.38,0.49,0.0,0.12,0,0,0,0,220,114,103,185,56,107,0,0,3,25,38,118,29,70,6,7,4,5,6,6,17,26,31,96,41,89,18,30,7,10,1,5,2,2,True,False
94,2423,Tito Ortiz,Evan Tanner,2001-02-23,LIGHTHEAVYWEIGHT,0,KO/TKO,32,1,0,0,1.0,0.0,1.0,0.0,0,0,0,0,1,1,7,7,0,1,1,1,0,0,4,4,0,0,2,2,0,1,1,1,0,0,1,1,0,1,4,4,0,0,2,2,0,0,True,False
95,2415,Randy Couture,Pedro Rizzo,2001-05-04,HEAVYWEIGHT,0,Decision - Unanimous,300,5,0,1,0.58,0.38,0.2,0.0,0,0,0,0,478,256,147,197,76,144,3,15,0,0,51,96,27,90,3,4,3,3,15,18,12,15,28,57,29,85,20,26,7,14,21,35,6,9,True,False
96,2416,Carlos Newton,Pat Miletich,2001-05-04,WELTERWEIGHT,0,Submission,170,3,0,0,0.26,0.36,0.66,0.0,1,0,0,0,271,44,53,96,50,100,4,6,0,0,7,45,16,64,4,4,4,4,3,3,8,8,9,40,24,68,4,6,3,6,1,6,1,2,True,False
97,2417,Chuck Liddell,Kevin Randleman,2001-05-04,LIGHTHEAVYWEIGHT,0,KO/TKO,78,1,1,0,0.6,100.0,0.0,0.0,0,0,0,0,2,40,4,6,1,1,0,0,0,2,2,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,False,False
98,2421,BJ Penn,Joey Gilbert,2001-05-04,LIGHTWEIGHT,0,KO/TKO,297,1,0,0,0.68,0.42,1.0,0.0,0,0,0,0,270,6,76,86,11,15,2,2,0,1,18,28,0,4,4,4,2,2,0,0,1,1,3,8,1,5,3,3,2,2,16,21,0,0,False,False
99,2419,Semmy Schilt,Pete Williams,2001-05-04,HEAVYWEIGHT,0,KO/TKO,88,2,2,0,0.57,0.66,0.0,0.25,0,0,0,0,22,287,22,34,14,18,0,0,1,4,5,14,6,8,8,9,0,0,2,3,0,1,11,20,1,3,2,4,0,0,2,2,5,6,False,False
100,2420,Matt Lindland,Ricardo Almeida,2001-05-04,LIGHTHEAVYWEIGHT,0,DQ,261,3,0,0,0.44,0.5,1.0,0.0,0,0,0,0,734,0,118,153,16,25,5,5,0,1,15,36,6,13,3,5,0,2,4,8,3,3,3,12,5,12,7,11,1,3,12,26,3,3,False,False
101,2422,Tony DeSouza,Steve Berger,2001-05-04,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.58,0.11,1.0,0.0,0,3,0,1,599,67,51,71,108,129,5,5,0,0,27,47,2,18,1,1,0,0,0,0,0,0,1,6,2,17,2,3,0,1,25,39,0,0,False,False
102,2418,Shonie Carter,Matt Serra,2001-05-04,WELTERWEIGHT,0,KO/TKO,291,3,2,0,0.54,0.4,0.66,0.15,0,3,2,1,363,271,49,65,27,44,2,3,2,13,6,17,5,18,6,7,2,2,6,9,3,5,10,16,5,19,6,6,3,4,2,11,2,2,False,False
103,2408,BJ Penn,Din Thomas,2001-06-29,LIGHTWEIGHT,0,KO/TKO,162,1,1,0,0.75,0.2,0.0,1.0,0,0,0,0,8,125,11,13,25,29,0,1,1,1,3,5,1,5,3,3,0,0,0,0,0,0,0,2,0,2,4,4,0,0,2,2,1,3,False,False
104,2407,Tito Ortiz,Elvis Sinosic,2001-06-29,LIGHTHEAVYWEIGHT,0,KO/TKO,212,1,0,0,0.59,0.37,1.0,0.0,0,0,0,0,172,0,58,82,12,18,1,1,0,0,32,55,2,3,1,2,0,1,2,2,1,4,3,9,3,8,1,3,0,0,31,47,0,0,True,False
105,2409,Josh Barnett,Semmy Schilt,2001-06-29,HEAVYWEIGHT,0,Submission,261,1,0,0,0.58,1.0,1.0,0.0,1,0,0,0,215,32,21,28,4,6,1,1,0,0,10,17,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,10,16,0,0,False,False
106,2413,Ricco Rodriguez,Andrei Arlovski,2001-06-29,HEAVYWEIGHT,0,KO/TKO,83,3,0,0,0.6,0.42,0.25,0.0,1,0,1,0,445,18,64,84,18,33,2,8,0,1,23,43,10,25,3,3,0,0,4,4,1,1,7,19,7,19,3,3,4,7,20,28,0,0,False,False
107,2411,Caol Uno,Fabiano Iha,2001-06-29,LIGHTWEIGHT,0,KO/TKO,108,1,0,0,0.47,0.46,0.5,0.0,0,1,0,0,54,0,14,24,7,14,2,4,0,0,7,16,4,11,0,0,0,0,1,1,2,2,2,6,5,10,0,1,1,3,6,10,0,0,False,False
108,2412,Vladimir Matyushenko,Yuki Kondo,2001-06-29,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.6,0.33,1.0,0.0,0,0,0,0,854,0,119,146,79,83,3,3,0,2,12,22,0,0,5,6,1,3,0,0,0,0,1,2,1,2,1,1,0,1,15,25,0,0,False,False
109,2414,Tony DeSouza,Paul Rodriguez,2001-06-29,WELTERWEIGHT,0,Submission,65,1,0,0,0.33,1.0,0.0,0.0,2,0,0,0,32,0,1,3,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,2,1,3,2,2,0,0,0,0,0,0,0,0,False,False
110,2410,Pat Miletich,Shonie Carter,2001-06-29,WELTERWEIGHT,0,KO/TKO,162,2,1,0,0.62,0.33,1.0,0.0,0,0,0,0,239,0,76,83,18,47,1,1,0,0,7,13,1,26,1,1,6,8,2,2,7,8,6,10,10,37,4,6,4,5,0,0,0,0,False,False
111,2406,Din Thomas,Fabiano Iha,2001-09-28,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.6,0.42,1.0,0.28,0,2,0,0,369,343,98,128,46,78,1,1,2,7,41,68,12,36,1,1,1,3,0,0,6,6,11,24,4,20,24,35,11,18,7,10,4,7,False,False
112,2405,Ricardo Almeida,Eugene Jackson,2001-09-28,MIDDLEWEIGHT,0,Submission,246,1,0,0,1.0,0.25,1.0,1.0,1,2,0,0,187,38,16,17,18,23,1,1,2,2,0,0,1,4,2,2,0,0,2,2,0,0,4,4,1,3,0,0,0,0,0,0,0,1,False,False
113,2404,Jutaro Nakao,Tony DeSouza,2001-09-28,WELTERWEIGHT,0,KO/TKO,15,2,1,0,1.0,0.2,0.0,0.0,0,0,0,0,252,0,16,16,45,49,0,1,0,0,3,3,0,3,0,0,0,1,5,5,1,1,6,6,0,3,0,0,1,2,2,2,0,0,False,False
114,2403,Dave Menne,Gil Castillo,2001-09-28,MIDDLEWEIGHT,0,Decision - Unanimous,300,5,0,0,0.56,0.36,1.0,0.36,4,0,2,0,475,696,180,241,110,126,1,1,7,19,38,86,5,20,16,18,3,4,16,21,1,1,24,59,7,23,30,42,2,2,16,24,0,0,True,False
115,2402,Matt Serra,Yves Edwards,2001-09-28,WELTERWEIGHT,0,Decision - Majority,300,3,0,0,0.52,0.64,0.25,0.0,3,0,1,2,509,123,20,31,27,33,3,12,0,0,3,10,4,9,4,5,4,4,2,2,1,1,3,7,2,7,0,0,6,6,6,10,1,1,False,False
116,2401,Chuck Liddell,Murilo Bustamante,2001-09-28,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,1,0,0.34,0.5,0.0,0.1,0,0,0,0,108,53,27,78,15,30,0,0,2,20,15,63,13,28,1,3,1,1,11,12,1,1,16,65,13,24,2,2,1,3,9,11,1,3,False,False
117,2400,Jens Pulver,Dennis Hallman,2001-09-28,LIGHTWEIGHT,0,Decision - Unanimous,300,5,0,0,0.45,0.31,0.0,0.16,1,3,0,0,961,112,100,136,56,91,0,0,2,12,18,49,4,34,7,9,4,6,2,2,7,8,9,35,13,42,3,3,0,3,15,22,2,3,True,False
118,2399,Tito Ortiz,Vladimir Matyushenko,2001-09-28,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,5,0,0,0.76,0.38,0.55,0.16,0,0,0,0,1294,70,248,269,103,138,5,9,1,6,17,37,9,38,8,8,3,4,39,39,7,7,5,15,8,36,47,49,11,13,12,20,0,0,True,False
119,2391,Randy Couture,Pedro Rizzo,2001-11-02,HEAVYWEIGHT,0,KO/TKO,202,3,0,0,0.78,0.38,0.6,1.0,0,0,0,0,348,3,98,111,20,42,3,5,1,1,27,38,8,28,1,1,1,1,13,13,4,5,18,26,9,30,4,4,4,4,19,22,0,0,True,False
120,2392,Ricco Rodriguez,Pete Williams,2001-11-02,HEAVYWEIGHT,0,KO/TKO,242,2,0,0,0.6,0.66,0.83,0.0,1,1,1,0,436,46,86,107,10,13,5,6,0,0,24,41,1,3,2,2,2,2,0,0,1,1,1,4,1,3,1,1,0,0,24,38,3,3,False,False
121,2393,Matt Hughes,Carlos Newton,2001-11-02,WELTERWEIGHT,0,KO/TKO,87,2,0,0,0.57,0.28,1.0,0.0,1,1,0,2,244,93,14,20,18,23,4,4,0,0,7,13,0,5,1,1,2,2,0,0,0,0,0,1,0,4,2,2,2,3,6,11,0,0,True,False
122,2395,Josh Barnett,Bobby Hoffman,2001-11-02,HEAVYWEIGHT,0,KO/TKO,265,2,0,0,0.85,0.42,1.0,0.5,1,1,0,1,328,202,83,88,21,31,2,2,1,2,12,15,3,10,3,3,1,2,2,2,2,2,1,2,1,2,4,4,2,3,12,14,3,9,False,False
123,2396,Evan Tanner,Homer Moore,2001-11-02,LIGHTHEAVYWEIGHT,0,Submission,55,2,0,0,1.0,0.5,0.0,0.66,4,0,0,0,0,273,6,7,12,16,0,0,2,3,2,2,4,8,0,0,0,0,2,2,0,0,3,3,2,3,1,1,0,0,0,0,2,5,False,False
124,2397,Matt Lindland,Phil Baroni,2001-11-02,MIDDLEWEIGHT,0,Decision - Majority,300,3,0,1,0.75,0.59,0.44,0.0,0,2,1,2,623,148,215,242,80,103,4,9,0,1,49,69,25,47,9,11,6,6,13,14,1,1,12,20,4,13,26,32,19,27,33,42,9,14,False,False
125,2398,Frank Mir,Roberto Traven,2001-11-02,HEAVYWEIGHT,0,Submission,65,1,0,0,0.42,0.5,0.0,0.0,1,0,0,0,37,0,6,11,1,2,0,0,0,0,1,5,1,2,0,0,0,0,2,2,0,0,3,7,1,2,0,0,0,0,0,0,0,0,False,False
126,2394,BJ Penn,Caol Uno,2001-11-02,LIGHTWEIGHT,0,KO/TKO,11,1,1,0,0.83,0.0,1.0,0.0,0,0,0,0,2,0,5,6,0,1,1,1,0,0,5,6,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,4,0,0,False,False
127,2390,Eugene Jackson,Keith Rockel,2002-01-11,MIDDLEWEIGHT,0,Submission,74,2,0,0,0.33,0.6,0.0,1.0,1,2,0,0,4,331,44,47,21,25,0,1,2,2,1,3,4,8,0,0,1,1,0,0,1,1,1,3,2,2,0,0,0,0,0,0,4,8,False,False
128,2389,Gil Castillo,Chris Brennan,2002-01-11,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.51,0.34,1.0,0.0,0,1,0,0,782,8,120,150,97,115,3,3,0,2,16,32,2,14,0,0,4,5,1,1,2,4,5,7,3,17,0,0,4,5,12,26,1,1,False,False
129,2388,Kevin Randleman,Renato Sobral,2002-01-11,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.46,0.66,1.0,0.0,0,5,0,0,767,0,72,100,24,26,1,1,0,0,18,39,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,18,39,1,1,False,False
130,2387,Andrei Semenov,Ricardo Almeida,2002-01-11,MIDDLEWEIGHT,0,KO/TKO,121,2,1,0,0.17,0.34,0.0,0.25,0,5,0,0,147,45,35,59,12,35,0,0,1,4,5,29,6,29,0,0,1,1,0,0,5,5,3,22,7,28,1,2,5,7,1,5,0,0,False,False
131,2386,Chuck Liddell,Amar Suloev,2002-01-11,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.31,0.37,0.0,0.0,0,0,0,0,0,0,46,144,26,69,0,0,0,0,17,107,14,53,0,1,2,5,29,36,10,11,44,141,26,69,2,3,0,0,0,0,0,0,False,False
132,2385,Murilo Bustamante,Dave Menne,2002-01-11,MIDDLEWEIGHT,0,KO/TKO,44,2,1,0,0.75,0.42,0.28,0.0,0,0,0,0,187,0,14,17,23,42,2,7,0,0,8,11,3,20,1,1,5,5,0,0,6,8,4,5,7,25,1,3,7,8,4,4,0,0,True,False
133,2384,Ricco Rodriguez,Jeff Monson,2002-01-11,HEAVYWEIGHT,0,KO/TKO,180,3,0,0,0.64,0.35,0.75,0.33,1,0,0,0,400,236,100,126,45,60,3,4,2,6,26,47,2,13,14,15,2,3,2,3,3,4,7,19,2,11,18,24,5,9,17,22,0,0,False,False
134,2383,Jens Pulver,BJ Penn,2002-01-11,LIGHTWEIGHT,0,Decision - Majority,300,5,0,0,0.38,0.52,1.0,0.7,0,2,4,0,501,384,122,186,161,210,1,1,7,10,28,88,35,76,5,5,5,7,5,5,9,10,22,70,39,78,3,3,3,4,13,25,7,11,True,False
135,2376,Pedro Rizzo,Andrei Arlovski,2002-03-22,HEAVYWEIGHT,0,KO/TKO,105,3,1,0,0.33,0.4,0.0,0.0,0,0,0,0,0,0,27,80,38,95,0,0,0,0,10,55,10,48,1,1,1,1,16,24,27,46,26,79,37,93,1,1,1,2,0,0,0,0,False,False
136,2377,Matt Hughes,Hayato Sakurai,2002-03-22,WELTERWEIGHT,0,KO/TKO,181,4,0,1,0.62,0.41,0.81,0.0,0,0,0,0,952,0,112,137,14,22,9,11,0,0,34,56,4,11,2,2,0,0,0,0,1,1,8,12,5,12,1,1,0,0,27,45,0,0,True,False
137,2375,Josh Barnett,Randy Couture,2002-03-22,HEAVYWEIGHT,0,KO/TKO,275,2,0,0,0.58,0.85,0.0,0.33,1,0,0,0,115,438,53,85,33,37,0,0,1,3,31,60,13,15,12,13,4,5,1,2,1,1,0,2,0,1,13,15,8,8,31,58,10,12,True,False
138,2379,Evan Tanner,Elvis Sinosic,2002-03-22,LIGHTHEAVYWEIGHT,0,TKO - Doctor's Stoppage,126,1,0,0,0.53,0.5,0.0,0.0,0,0,0,0,103,0,12,18,7,11,0,0,0,0,5,10,0,4,2,3,2,2,0,0,2,2,0,4,2,5,2,3,2,3,5,6,0,0,False,False
139,2380,Frank Mir,Pete Williams,2002-03-22,HEAVYWEIGHT,0,Submission,46,1,0,0,0.66,0.0,0.0,1.0,1,0,0,0,2,19,4,6,0,1,0,0,1,1,1,3,0,1,1,1,0,0,2,2,0,0,4,6,0,1,0,0,0,0,0,0,0,0,False,False
140,2381,Matt Serra,Kelly Dullanty,2002-03-22,LIGHTWEIGHT,0,Submission,178,1,0,0,0.25,0.0,0.33,0.0,3,0,0,0,142,11,14,20,17,21,1,3,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,False,False
141,2382,Sean Sherk,Jutaro Nakao,2002-03-22,WELTERWEIGHT,0,Decision - Unanimous,300,3,0,0,0.7,0.2,0.5,0.0,0,0,0,0,730,2,227,241,8,24,7,14,0,0,16,25,1,13,1,1,2,6,4,4,1,1,2,6,2,14,5,6,2,6,14,18,0,0,False,False
142,2378,Matt Lindland,Pat Miletich,2002-03-22,MIDDLEWEIGHT,0,KO/TKO,189,1,0,0,0.5,0.5,1.0,0.0,0,0,0,0,170,0,62,85,1,2,1,1,0,0,19,39,0,1,1,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,20,38,0,0,False,False
143,2368,Ricco Rodriguez,Tsuyoshi Kohsaka,2002-05-10,HEAVYWEIGHT,0,KO/TKO,205,2,0,0,0.57,0.54,0.6,1.0,1,0,0,0,430,33,58,77,27,33,3,5,1,1,18,30,3,8,1,3,2,2,0,0,1,1,0,3,1,2,1,1,3,7,18,29,2,2,False,False
144,2369,BJ Penn,Paul Creighton,2002-05-10,LIGHTWEIGHT,0,KO/TKO,203,2,0,0,0.69,0.75,0.0,0.37,0,0,0,0,208,106,91,108,8,10,0,0,3,8,17,32,2,4,14,14,4,4,8,10,0,0,2,7,1,3,20,21,4,4,17,28,1,1,False,False
145,2367,Murilo Bustamante,Matt Lindland,2002-05-10,MIDDLEWEIGHT,0,Submission,93,3,1,0,0.42,0.53,1.0,0.0,2,1,0,1,191,297,39,62,82,113,2,2,0,3,15,38,6,35,2,2,9,10,0,0,20,21,7,13,7,28,2,5,25,33,8,22,3,5,True,False
146,2371,Caol Uno,Yves Edwards,2002-05-10,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.59,0.56,0.5,1.0,1,1,2,0,408,230,58,81,30,42,3,6,1,1,8,19,5,14,2,3,3,4,9,10,5,5,6,13,5,10,6,8,7,11,7,11,1,2,False,False
147,2372,Ivan Salaverry,Andrei Semenov,2002-05-10,MIDDLEWEIGHT,0,KO/TKO,147,3,0,0,0.59,0.1,1.0,0.5,8,1,0,0,355,105,156,190,5,46,2,2,1,2,20,39,3,40,6,9,0,1,17,24,2,5,26,45,5,44,4,7,0,1,13,20,0,1,False,False
148,2373,Benji Radach,Steve Berger,2002-05-10,WELTERWEIGHT,1,Overturned,27,1,1,0,0.83,0.0,0.0,0.0,0,0,0,0,13,0,10,12,0,2,0,0,0,0,10,12,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,9,11,0,0,False,False
149,2374,Robbie Lawler,Aaron Riley,2002-05-10,WELTERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.41,0.42,0.75,0.0,0,1,0,0,269,86,87,176,93,170,6,8,0,3,52,137,18,83,9,11,18,20,3,5,19,27,34,94,31,83,21,41,24,47,9,18,0,0,False,False
150,2370,Phil Baroni,Amar Suloev,2002-05-10,MIDDLEWEIGHT,0,KO/TKO,179,1,0,0,0.47,0.6,0.0,1.0,0,1,0,0,51,3,19,33,9,15,0,2,1,1,10,19,7,13,0,1,0,0,1,3,2,2,4,14,7,13,0,0,0,0,7,9,2,2,False,False
151,2366,Yves Edwards,Joao Pierini,2002-06-22,LIGHTWEIGHT,0,KO/TKO,79,1,0,0,0.66,0.14,0.0,0.0,0,0,0,0,9,0,6,9,1,7,0,0,0,0,3,6,1,7,0,0,0,0,3,3,0,0,5,6,1,7,0,0,0,0,1,3,0,0,False,False
152,2365,Tony Fryklund,Rodrigo Ruas,2002-06-22,MIDDLEWEIGHT,0,KO/TKO,214,2,1,0,0.58,0.35,0.0,0.0,1,0,0,0,415,4,127,174,19,42,0,0,0,0,52,93,5,25,6,6,0,0,2,3,6,6,6,17,9,24,5,7,2,7,49,78,0,0,False,False
153,2364,Robbie Lawler,Steve Berger,2002-06-22,WELTERWEIGHT,0,KO/TKO,27,2,1,0,0.54,0.29,1.0,0.33,0,0,0,0,122,26,39,62,28,54,1,1,1,3,16,39,2,26,12,12,8,10,0,0,1,1,3,14,0,16,17,23,11,21,8,14,0,0,False,False
154,2363,Pete Spratt,Zach Light,2002-06-22,WELTERWEIGHT,0,Submission,145,1,0,0,0.6,0.4,0.0,1.0,1,0,0,0,3,123,5,7,13,16,0,0,1,1,1,3,2,5,2,2,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0,0,1,4,False,False
155,2362,Benji Radach,Nick Serra,2002-06-22,WELTERWEIGHT,0,Decision - Unanimous,300,3,1,0,0.56,0.0,0.0,0.1,0,2,0,0,614,104,67,92,23,31,0,0,1,10,24,43,0,8,2,3,0,0,0,0,0,0,3,9,0,8,2,2,0,0,21,35,0,0,False,False
156,2361,Chuck Liddell,Vitor Belfort,2002-06-22,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,1,0,0.55,0.47,0.0,0.75,0,0,0,0,214,126,59,95,26,49,0,0,3,4,7,38,12,32,5,7,0,1,31,33,8,9,20,53,14,34,17,18,3,3,6,7,3,5,False,False
157,2354,Matt Hughes,Carlos Newton,2002-07-13,WELTERWEIGHT,0,KO/TKO,217,4,0,0,0.75,0.33,0.66,0.0,1,1,0,1,977,52,104,123,8,14,4,6,0,1,47,65,3,9,11,12,0,0,0,0,0,0,0,5,1,6,1,1,0,1,57,71,2,2,True,False
158,2355,Ian Freeman,Frank Mir,2002-07-13,HEAVYWEIGHT,0,KO/TKO,275,1,0,0,0.77,0.6,0.0,0.2,0,3,1,0,177,15,60,70,6,10,0,0,1,5,28,38,1,4,5,5,3,4,1,1,2,2,3,6,4,8,11,11,2,2,20,27,0,0,False,False
159,2360,Evan Tanner,Chris Haseman,2002-07-13,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.71,0.7,0.6,0.0,0,2,0,0,829,14,131,161,49,56,3,5,0,0,47,71,3,8,21,23,6,6,2,4,5,6,7,9,5,9,10,13,5,7,53,76,4,4,False,False
160,2357,Genki Sudo,Leigh Remedios,2002-07-13,LIGHTWEIGHT,0,Submission,98,2,0,0,0.31,0.41,0.66,0.0,3,0,0,0,211,85,17,37,32,42,2,3,0,0,8,21,1,7,0,1,1,1,1,7,3,4,3,18,3,9,0,2,2,3,6,9,0,0,False,False
161,2358,Phillip Miller,James Zikic,2002-07-13,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.56,0.43,0.18,0.0,0,1,0,0,583,166,82,114,55,93,4,22,0,1,24,45,20,56,4,6,8,9,2,2,1,1,8,14,8,25,7,11,11,18,15,28,10,23,False,False
162,2359,Renato Sobral,Elvis Sinosic,2002-07-13,LIGHTHEAVYWEIGHT,0,Decision - Unanimous,300,3,0,0,0.46,0.35,1.0,0.0,0,0,0,0,778,3,117,174,79,99,4,4,0,1,36,83,3,15,2,2,3,3,4,5,1,2,9,18,6,18,0,0,0,0,33,72,1,2,False,False
163,2356,Mark Weir,Eugene Jackson,2002-07-13,MIDDLEWEIGHT,0,KO/TKO,10,1,1,0,0.66,0.0,0.0,0.0,0,0,0,0,1,0,4,6,0,1,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,4,0,0,False,False
164,2353,Sean Sherk,Benji Radach,2002-09-27,WELTERWEIGHT,0,TKO - Doctor's Stoppage,256,1,0,0,0.75,0.38,0.2,0.0,0,0,0,0,188,7,15,17,36,47,1,5,0,0,6,8,6,14,0,0,1,4,0,0,0,0,0,1,4,10,0,0,3,8,6,7,0,0,False,False
165,2352,Matt Lindland,Ivan Salaverry,2002-09-27,MIDDLEWEIGHT,0,Decision - Unanimous,300,3,0,0,0.25,0.45,0.66,0.0,0,0,0,1,478,36,85,145,50,89,6,9,0,2,14,58,4,37,0,2,10,11,2,3,18,22,6,43,27,62,4,8,5,8,6,12,0,0,False,False
166,2351,Phil Baroni,Dave Menne,2002-09-27,MIDDLEWEIGHT,0,KO/TKO,18,1,1,0,0.61,0.14,0.0,0.0,0,0,0,0,0,0,8,13,1,7,0,0,0,0,8,13,0,6,0,0,0,0,0,0,1,1,8,13,1,7,0,0,0,0,0,0,0,0,False,False
167,2350,Gan McGee,Pedro Rizzo,2002-09-27,HEAVYWEIGHT,0,KO/TKO,300,1,0,0,0.29,0.5,0.0,0.0,0,0,0,0,11,0,17,58,14,28,0,3,0,0,13,53,4,18,3,3,0,0,1,2,10,10,17,57,14,28,0,1,0,0,0,0,0,0,False,False
168,2349,Caol Uno,Din Thomas,2002-09-27,LIGHTWEIGHT,0,Decision - Unanimous,300,3,0,0,0.62,0.45,0.0,0.5,0,4,0,0,553,210,85,112,59,78,0,0,3,6,25,45,11,21,6,6,0,3,4,5,0,0,5,10,4,8,7,9,3,9,23,37,4,7,False,False
